tool,version,workflow,semantics,repeat,n_reads,n_barcodes,barcode_length,k,metric,seconds,reads_per_sec,peak_rss_kb,assigned_reads,exact_reads,corrected_reads,ambiguous_reads,unmatched_reads,verified_per_read,assignment_engine,exit_code,command
cutadapt_demux,5.2,real_srp009896_inline_barcode,anchored_cutadapt_demux_no_indels,4,100000,48,auto,0,hamming,0.256063,390529.1,22608,658,,,,99342,,,0,cutadapt -e 0 --no-indels -u 1 -g file:benchmarks/work/barcode_demux/cutadapt_barcodes.fasta --untrimmed-output benchmarks/work/barcode_demux/cutadapt_out_r4/unknown.fastq -o benchmarks/work/barcode_demux/cutadapt_out_r4/{name}.fastq examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz
hash_splitter_exact,python_local,real_srp009896_inline_barcode,longest_unique_exact_prefix_no_mismatch,4,100000,48,auto,0,exact,0.119623,835962.3,,658,,,,99342,,,0,python3 scripts/bench_barcode_demux.py --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 1 --barcode-length auto --k 0 --metric hamming --run-hash-splitter --repeats 1
dotmatch_demux,local,real_srp009896_inline_barcode,fixed_position_unique_ambiguous_nomatch,5,100000,48,auto,0,hamming,0.033461,2988553.8,10064,658,658,0,0,99342,0.0066,generic_indexed,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcode-start 1 --barcode-length auto --k 0 --metric hamming --out-dir benchmarks/work/barcode_demux/dotmatch_out_r5 --summary benchmarks/work/barcode_demux/dotmatch_summary_r5.json
cutadapt_demux,5.2,real_srp009896_inline_barcode,anchored_cutadapt_demux_no_indels,5,100000,48,auto,0,hamming,0.245784,406860.9,23360,658,,,,99342,,,0,cutadapt -e 0 --no-indels -u 1 -g file:benchmarks/work/barcode_demux/cutadapt_barcodes.fasta --untrimmed-output benchmarks/work/barcode_demux/cutadapt_out_r5/unknown.fastq -o benchmarks/work/barcode_demux/cutadapt_out_r5/{name}.fastq examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz
hash_splitter_exact,python_local,real_srp009896_inline_barcode,longest_unique_exact_prefix_no_mismatch,5,100000,48,auto,0,exact,0.125969,793847.4,,658,,,,99342,,,0,python3 scripts/bench_barcode_demux.py --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 1 --barcode-length auto --k 0 --metric hamming --run-hash-splitter --repeats 1
dotmatch_demux,local,real_srp009896_inline_barcode_fixed8_k1,fixed_position_unique_ambiguous_nomatch,1,100000,10,8,1,hamming,0.024754,4039710.4,9936,652,5,647,0,99348,0.0065,hamming_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --out-dir benchmarks/work/barcode_demux/dotmatch_out_r1 --summary benchmarks/work/barcode_demux/dotmatch_summary_r1.json
cutadapt_demux,5.2,real_srp009896_inline_barcode_fixed8_k1,anchored_cutadapt_demux_no_indels,1,100000,10,8,1,hamming,0.171898,581738.8,22480,652,,,,99348,,,0,cutadapt -e 0.12500000 --no-indels -u 1 -g file:benchmarks/work/barcode_demux/cutadapt_barcodes.fasta --untrimmed-output benchmarks/work/barcode_demux/cutadapt_out_r1/unknown.fastq -o benchmarks/work/barcode_demux/cutadapt_out_r1/{name}.fastq examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz
hamming_radius_splitter,python_local,real_srp009896_inline_barcode_fixed8_k1,transparent_hamming_radius_unique_demux,1,100000,10,8,1,hamming,0.413183,242023.8,,652,5,647,0,99348,,,0,python3 scripts/bench_barcode_demux.py --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --run-hamming-splitter --repeats 1
dotmatch_demux,local,real_srp009896_inline_barcode_fixed8_k1,fixed_position_unique_ambiguous_nomatch,2,100000,10,8,1,hamming,0.024905,4015224.3,9952,652,5,647,0,99348,0.0065,hamming_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --out-dir benchmarks/work/barcode_demux/dotmatch_out_r2 --summary benchmarks/work/barcode_demux/dotmatch_summary_r2.json
cutadapt_demux,5.2,real_srp009896_inline_barcode_fixed8_k1,anchored_cutadapt_demux_no_indels,2,100000,10,8,1,hamming,0.173478,576442.7,22976,652,,,,99348,,,0,cutadapt -e 0.12500000 --no-indels -u 1 -g file:benchmarks/work/barcode_demux/cutadapt_barcodes.fasta --untrimmed-output benchmarks/work/barcode_demux/cutadapt_out_r2/unknown.fastq -o benchmarks/work/barcode_demux/cutadapt_out_r2/{name}.fastq examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz
hamming_radius_splitter,python_local,real_srp009896_inline_barcode_fixed8_k1,transparent_hamming_radius_unique_demux,2,100000,10,8,1,hamming,0.424553,235541.6,,652,5,647,0,99348,,,0,python3 scripts/bench_barcode_demux.py --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --run-hamming-splitter --repeats 1
dotmatch_demux,local,real_srp009896_inline_barcode_fixed8_k1,fixed_position_unique_ambiguous_nomatch,3,100000,10,8,1,hamming,0.024891,4017502.8,9968,652,5,647,0,99348,0.0065,hamming_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --out-dir benchmarks/work/barcode_demux/dotmatch_out_r3 --summary benchmarks/work/barcode_demux/dotmatch_summary_r3.json
cutadapt_demux,5.2,real_srp009896_inline_barcode_fixed8_k1,anchored_cutadapt_demux_no_indels,3,100000,10,8,1,hamming,0.176882,565347.6,23456,652,,,,99348,,,0,cutadapt -e 0.12500000 --no-indels -u 1 -g file:benchmarks/work/barcode_demux/cutadapt_barcodes.fasta --untrimmed-output benchmarks/work/barcode_demux/cutadapt_out_r3/unknown.fastq -o benchmarks/work/barcode_demux/cutadapt_out_r3/{name}.fastq examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz
hamming_radius_splitter,python_local,real_srp009896_inline_barcode_fixed8_k1,transparent_hamming_radius_unique_demux,3,100000,10,8,1,hamming,0.406155,246211.4,,652,5,647,0,99348,,,0,python3 scripts/bench_barcode_demux.py --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --run-hamming-splitter --repeats 1
dotmatch_demux,local,real_srp009896_inline_barcode_fixed8_k1,fixed_position_unique_ambiguous_nomatch,4,100000,10,8,1,hamming,0.025105,3983223.9,9920,652,5,647,0,99348,0.0065,hamming_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --out-dir benchmarks/work/barcode_demux/dotmatch_out_r4 --summary benchmarks/work/barcode_demux/dotmatch_summary_r4.json
cutadapt_demux,5.2,real_srp009896_inline_barcode_fixed8_k1,anchored_cutadapt_demux_no_indels,4,100000,10,8,1,hamming,0.173398,576706.5,22752,652,,,,99348,,,0,cutadapt -e 0.12500000 --no-indels -u 1 -g file:benchmarks/work/barcode_demux/cutadapt_barcodes.fasta --untrimmed-output benchmarks/work/barcode_demux/cutadapt_out_r4/unknown.fastq -o benchmarks/work/barcode_demux/cutadapt_out_r4/{name}.fastq examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz
hamming_radius_splitter,python_local,real_srp009896_inline_barcode_fixed8_k1,transparent_hamming_radius_unique_demux,4,100000,10,8,1,hamming,0.411958,242743.2,,652,5,647,0,99348,,,0,python3 scripts/bench_barcode_demux.py --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --run-hamming-splitter --repeats 1
dotmatch_demux,local,real_srp009896_inline_barcode_fixed8_k1,fixed_position_unique_ambiguous_nomatch,5,100000,10,8,1,hamming,0.026509,3772363.1,9936,652,5,647,0,99348,0.0065,hamming_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --out-dir benchmarks/work/barcode_demux/dotmatch_out_r5 --summary benchmarks/work/barcode_demux/dotmatch_summary_r5.json
cutadapt_demux,5.2,real_srp009896_inline_barcode_fixed8_k1,anchored_cutadapt_demux_no_indels,5,100000,10,8,1,hamming,0.175582,569534.5,22944,652,,,,99348,,,0,cutadapt -e 0.12500000 --no-indels -u 1 -g file:benchmarks/work/barcode_demux/cutadapt_barcodes.fasta --untrimmed-output benchmarks/work/barcode_demux/cutadapt_out_r5/unknown.fastq -o benchmarks/work/barcode_demux/cutadapt_out_r5/{name}.fastq examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz
hamming_radius_splitter,python_local,real_srp009896_inline_barcode_fixed8_k1,transparent_hamming_radius_unique_demux,5,100000,10,8,1,hamming,0.413222,242000.7,,652,5,647,0,99348,,,0,python3 scripts/bench_barcode_demux.py --reads examples/barcode_demux/data/SRR391079.subsample100000.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 1 --barcode-length 8 --k 1 --metric hamming --run-hamming-splitter --repeats 1
dotmatch_demux,local,synthetic_levenshtein_one_edit_fixture,fixed_position_unique_ambiguous_nomatch,1,20000,4,8,1,levenshtein,0.007538,2653120.9,7936,16000,4000,12000,0,4000,1.0000,levenshtein_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --indel-window 1 --ambiguity-policy best --out-dir benchmarks/work/barcode_demux/dotmatch_out_r1 --summary benchmarks/work/barcode_demux/dotmatch_summary_r1.json
levenshtein_radius_splitter,python_local,synthetic_levenshtein_one_edit_fixture,transparent_levenshtein_radius_unique_demux,1,20000,4,8,1,levenshtein,0.939094,21297.1,,16000,4000,12000,0,4000,,,0,python3 scripts/bench_barcode_demux.py --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --run-levenshtein-splitter --repeats 1
dotmatch_demux,local,synthetic_levenshtein_one_edit_fixture,fixed_position_unique_ambiguous_nomatch,2,20000,4,8,1,levenshtein,0.008682,2303594.7,7936,16000,4000,12000,0,4000,1.0000,levenshtein_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --indel-window 1 --ambiguity-policy best --out-dir benchmarks/work/barcode_demux/dotmatch_out_r2 --summary benchmarks/work/barcode_demux/dotmatch_summary_r2.json
levenshtein_radius_splitter,python_local,synthetic_levenshtein_one_edit_fixture,transparent_levenshtein_radius_unique_demux,2,20000,4,8,1,levenshtein,0.944902,21166.2,,16000,4000,12000,0,4000,,,0,python3 scripts/bench_barcode_demux.py --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --run-levenshtein-splitter --repeats 1
dotmatch_demux,local,synthetic_levenshtein_one_edit_fixture,fixed_position_unique_ambiguous_nomatch,3,20000,4,8,1,levenshtein,0.009408,2125746.9,7936,16000,4000,12000,0,4000,1.0000,levenshtein_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --indel-window 1 --ambiguity-policy best --out-dir benchmarks/work/barcode_demux/dotmatch_out_r3 --summary benchmarks/work/barcode_demux/dotmatch_summary_r3.json
levenshtein_radius_splitter,python_local,synthetic_levenshtein_one_edit_fixture,transparent_levenshtein_radius_unique_demux,3,20000,4,8,1,levenshtein,0.945784,21146.5,,16000,4000,12000,0,4000,,,0,python3 scripts/bench_barcode_demux.py --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --run-levenshtein-splitter --repeats 1
dotmatch_demux,local,synthetic_levenshtein_one_edit_fixture,fixed_position_unique_ambiguous_nomatch,4,20000,4,8,1,levenshtein,0.008484,2357378.6,7936,16000,4000,12000,0,4000,1.0000,levenshtein_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --indel-window 1 --ambiguity-policy best --out-dir benchmarks/work/barcode_demux/dotmatch_out_r4 --summary benchmarks/work/barcode_demux/dotmatch_summary_r4.json
levenshtein_radius_splitter,python_local,synthetic_levenshtein_one_edit_fixture,transparent_levenshtein_radius_unique_demux,4,20000,4,8,1,levenshtein,0.948545,21084.9,,16000,4000,12000,0,4000,,,0,python3 scripts/bench_barcode_demux.py --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --run-levenshtein-splitter --repeats 1
dotmatch_demux,local,synthetic_levenshtein_one_edit_fixture,fixed_position_unique_ambiguous_nomatch,5,20000,4,8,1,levenshtein,0.009224,2168217.5,7936,16000,4000,12000,0,4000,1.0000,levenshtein_k1_lookup_direct,0,dotmatch demux --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --indel-window 1 --ambiguity-policy best --out-dir benchmarks/work/barcode_demux/dotmatch_out_r5 --summary benchmarks/work/barcode_demux/dotmatch_summary_r5.json
levenshtein_radius_splitter,python_local,synthetic_levenshtein_one_edit_fixture,transparent_levenshtein_radius_unique_demux,5,20000,4,8,1,levenshtein,0.947949,21098.2,,16000,4000,12000,0,4000,,,0,python3 scripts/bench_barcode_demux.py --reads benchmarks/work/barcode_demux/levenshtein_fixture_reads.fastq.gz --barcodes benchmarks/work/barcode_demux/barcodes.unique.tsv --barcode-start 0 --barcode-length 8 --k 1 --metric levenshtein --run-levenshtein-splitter --repeats 1
